name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,predicted_price
Mahindra Xylo E4 BS IV,2010,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,114.0,7.0,3500.0,647709.2103020116
Tata Nexon 1.5 Revotorq XE,2017,25000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,114.0,5.0,3500.0,874420.1445826693
Honda Civic 1.8 S AT,2007,218463,Petrol,Individual,Automatic,First Owner,12.9,1799.0,130.0,172.0,5.0,4300.0,720875.0936905869
Honda City i DTEC VX,2015,173000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,200.0,5.0,1750.0,736686.0242957281
Tata Indica Vista Aura 1.2 Safire BSIV,2011,70000,Petrol,Individual,Manual,Second Owner,16.5,1172.0,65.0,114.0,5.0,3500.0,98391.73410810367
Mahindra Thar CRDe,2019,12584,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,114.0,6.0,3500.0,1116171.764423793
Chevrolet Spark 1.0 LS,2011,35000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,90.3,5.0,4200.0,85860.90397188684
Maruti Ritz ZXi,2012,70000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,114.0,5.0,4000.0,286822.96255782817
Maruti Alto LX,2011,72000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,34481.34750402125
Hyundai Creta 1.6 CRDi SX,2016,58000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,114.0,5.0,3500.0,989902.0856948856
Hyundai Verna CRDi 1.6 AT SX Option,2018,49000,Diesel,Individual,Automatic,First Owner,22.0,1582.0,126.2,114.0,5.0,3500.0,1367846.1738568374
Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,114.0,5.0,3500.0,2534678.075355886
Honda Amaze S i-DTEC,2017,24500,Diesel,Dealer,Manual,First Owner,25.8,1498.0,98.6,200.0,5.0,1750.0,993255.2987388282
Hyundai i10 Magna,2009,110000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,177585.3012463837
Ford Figo 1.2P Titanium MT,2019,9500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,112.0,5.0,4000.0,633043.5642907569
Jeep Wrangler 2016-2019 3.6 4X4,2017,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280.0,347.0,5.0,4300.0,2580171.182528942
Maruti Ertiga VXI,2014,25000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,458258.97263332503
Tata Indica Vista TDI LX,2012,185000,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70.0,135.4,5.0,2500.0,243357.91291448986
Hyundai i20 1.2 Sportz,2014,62200,Petrol,Dealer,Manual,First Owner,17.0,1197.0,80.0,114.0,5.0,3500.0,518092.59327124
Hyundai Accent Executive,2011,35000,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,124.6,5.0,3500.0,488746.3196070142
Maruti Swift VDI,2011,70000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,287537.1945655616
Maruti Zen Estilo LXI BS IV,2010,180000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,90.0,5.0,3500.0,53812.363050220185
Hyundai Creta 1.6 CRDi SX Option,2015,74000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,114.0,5.0,3500.0,946721.6843753273
Tata Nano XTA,2015,20000,Petrol,Individual,Automatic,First Owner,21.9,624.0,37.48,51.0,4.0,4000.0,366673.54279050906
Maruti Swift Dzire ZDI,2017,40000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,615945.5347917414
Ford Figo Aspire 1.5 TDCi Trend,2015,100581,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,114.0,5.0,3500.0,805625.7651455706
Hyundai Verna CRDi 1.6 EX,2017,40000,Diesel,Individual,Manual,Second Owner,22.0,1582.0,126.2,114.0,5.0,3500.0,989519.2505333343
Mahindra XUV500 W10 2WD,2015,140000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,114.0,7.0,3500.0,1065721.9393120308
Hyundai Grand i10 CRDi Magna,2014,60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,114.0,5.0,3500.0,343412.9270257447
Hyundai i20 Active 1.4 SX with AVN,2016,80000,Diesel,Individual,Manual,Third Owner,21.19,1396.0,88.73,114.0,5.0,3500.0,552562.3411780114
Mahindra Marazzo M8,2019,5000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,114.0,7.0,3500.0,997275.3093151032
Renault Duster 110PS Diesel RxL AMT,2017,50000,Diesel,Individual,Automatic,First Owner,19.6,1461.0,108.45,245.0,5.0,1750.0,1130055.4024526302
Toyota Innova 2.5 GX 8 STR BSIV,2012,138000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,114.0,8.0,3500.0,542773.2682402155
Ford Classic 1.6 Duratec CLXI,2013,60000,Petrol,Individual,Manual,Second Owner,14.09,1596.0,99.6,146.0,5.0,3400.0,511374.29073035694
Toyota Etios Liva GD SP,2012,150000,Diesel,Individual,Manual,First Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,321532.40034643724
Honda Amaze EX i-Vtech,2013,120000,Petrol,Individual,Manual,Second Owner,18.0,1198.0,86.7,109.0,5.0,4500.0,241629.28657325997
Hyundai Santro Sportz AMT BSIV,2019,25000,Petrol,Individual,Automatic,Fourth & Above Owner,20.3,1086.0,68.0,99.0,5.0,4500.0,636537.0239384379
Tata Indica Vista Quadrajet VX,2012,90000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,114.0,5.0,3500.0,303646.3780055273
Chevrolet Enjoy 1.4 LTZ 7,2013,37000,Petrol,Dealer,Manual,First Owner,13.7,1399.0,98.79,131.0,7.0,4400.0,497460.64056390023
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0,1065605.6123960835
Maruti Swift Dzire VDi,2012,100000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,289341.5504102494
Tata Indigo CS LS (TDI) BS-III,2014,45000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,442828.70210213435
Hyundai i10 Magna,2011,60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,211047.0340781738
Hyundai Grand i10 CRDi SportZ Edition,2014,76000,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,114.0,5.0,3500.0,285338.29374291294
Maruti Wagon R LXI CNG,2017,110000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,77.0,5.0,3500.0,345231.7704267718
Mahindra Bolero 2011-2019 ZLX,2012,135000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,114.0,7.0,3500.0,277671.3932279337
Skoda Fabia 1.2L Diesel Elegance,2011,160000,Diesel,Individual,Manual,Third Owner,20.86,1199.0,75.0,180.0,5.0,2000.0,252880.7670409697
Hyundai i10 Sportz,2010,94000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.8,5.0,4000.0,157492.86729988363
Maruti Eeco 7 Seater Standard BSIV,2019,5500,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101.0,7.0,3000.0,585326.3523496138
Honda Amaze S Petrol BSIV,2019,5000,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,110.0,5.0,4800.0,566114.2186644397
Hyundai EON D Lite Plus,2014,62000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,155309.62334387528
Hyundai i20 1.2 Asta,2010,80000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80.0,114.0,5.0,3500.0,221756.41007541795
Maruti Swift Dzire VDI,2019,30000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,689832.1578495089
Maruti Ertiga ZDI,2014,90000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,200.0,7.0,1750.0,538549.0978029389
Maruti Swift Dzire VXi,2012,88000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,114.0,5.0,4000.0,348151.3871639245
Renault KWID 1.0 RXL,2018,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,91.0,5.0,4250.0,413509.3242763757
Maruti Ritz VXi,2012,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,114.0,5.0,4000.0,366938.4241790074
